Tecfiḍ fell-i ?	Do you remember me?
Durham d tiɣremt yellan di Legliz.	Durham is an English city.
Melanie tɣil liḥala diri-tt.	Melanie thinks that the situation is very bad.
Timlilit-nni swexxren-tt ɣer uzekka.	The meeting was postponed until tomorrow.
Teqreḥ-it tiṭṭ-is.	He has sore eyes.
Walaɣ tidak-nni-inek maca, anda yella wayla-w?	I can see yours but where are mine.
Iḍelli, terẓiḍ lemri n ttaq.	Yesterday you broke the window.
Ur sen-nniɣ ara kullec, i nitni.	I didn't tell them everything.
Ur sent-nniɣ ara kullec, i nitenti.	I didn't tell them everything.
Ur k-qqareɣ ara kullec, i keččini.	I don't tell you everything.
U m-qqareɣ ara kullec, i kemmini.	I don't tell you everything.
Ur telliḍ ara am wakk-nni teskaneḍ.	You're not the way you seem.
Ad k-iniɣ melmi ara tessenseḍ, keččini.	I'll tell you when you've got to turn off.
Ad k-iniɣ melmi ara tessenseḍ, keččini.	I'll tell you when to turn off.
Ad m-iniɣ melmi ara tessenseḍ, kemmini.	I'll tell you when to turn off.
Taggara yusa-d.	He came, finally.
Yesɛa jeddi tamencaṛt tṣedded di ddamus.	The grandfather had a rusty saw in the basement.
Yesɛa jeddi tamencaṛt timṣeddedt di ddamus.	The grandfather had a rusty saw in the basement.
Aqjun sennanit imeẓẓuɣen-is.	A dog's sense of hearing is hypersensitive.
Imeẓẓuɣen n weqjun sennanit.	A dog's sense of hearing is hypersensitive.
Acu ara tgeḍ s 100 wuṛuten ma tufiḍ-ten deg webrid?	What would you do with 100 euros if you found it in the street?
Tettkemmil tegrest.	Winter continued.
Tennejbad tegrest.	Winter continued.
Ur qqaren ula i yiwen acu giɣ dagi ass-agi.	Don't tell anybody what I did here today.
Acu d-tettaɣeḍ s yedrimen-ik?	What would you spend all your money on?
Acu d-tettaɣeḍ s yedrimen-im?	What would you spend all your money on?
Yecṛeh mi yesla terbeḥ.	He got happy when he heard about her success.
Rrẓiɣ deg uḍar, ɣef way-agi ur tturareɣ ara ticirt n uḍar di kra n wagguren i d-iteddun.	I broke my leg, so I won't be playing football for the next couple of months
Times tečča akk tamdint.	The fire destroyed the whole city.
Akayad yebḍa ɣef sin yeḥricen.	The exam was in two parts.
Takurt n lqaɛa d mummu n unagraw n yiṭij, d acu kan nekni d anfafad i la tt-yessengaren.	Planet Earth is a wonder of the solar system, meanwhile we are the virus that is destroying it.
Di temdinin timecṭuḥin, tikwal tella kan yiwet n tzeqqa n wefran.	In small towns, there's sometimes only one polling station.
Yeɛya dɣa yeqqim ɣef ukersi.	Tired, he sits on the chair.
Aniwi i d inelmaden?	Whose are the students?
Awal akked Ilyana am win iheddṛen i lḥiḍ.	Talking to Eliana is like talking to a brick wall.
Ur t-ttaǧǧa ara di beṛṛa.	Do not leave it outside!
Ur ttɣawal ara: ur d ak-fkiɣ ara turagt fell-as; Turagt-nni i ggummaɣ ad k-tt-fkeɣ.	Don't rush: I didn't give you permission to; A permission that I vehemently refuse to give you.
Semmeḥ fell-i, ma ulac aɣilif, zemreɣ ad sxedmeɣ tilifun-ik?	Excuse me, please, may I use your telephone?
Semmeḥ fell-i, ma ulac aɣilif, zemreɣ ad sxedmeɣ tilifun-im?	Excuse me, please, may I use your telephone?
Win ur nuzzil, leɛmeṛ yeɣli.	Haste makes waste.
Ssarameɣ yal yiwen yefreḥ.	I hope everyone is happy.
Acuɣer ikukra Tom?	Why did Tom hesitate?
Tom iban-d yebɣa ad t-εiwneɣ.	Tom seemed to want me to help him.
Yeεǧeb-iyi aṭas album-is.	I really like this album.
Tḥeqqeɣ aṭas d akken Tom yettu acu i s-nniɣ iḍelli.	I'm pretty sure Tom has already forgotten what I told him yesterday.
Zik lliɣ ttcektiɣ aṭas.	I used to complain a lot.
Tḥeqqeɣ d akken d taluft ara iεeddin.	I'm pretty sure it's just a temporary problem.
Aql-iyi la lemmdeɣ tutlayin niḍen.	I'm studying several languages at the same time.
Lliɣ ttwaliɣ tiliẓri ṣṣbeḥ-agi.	I was watching TV this morning.
Ur ḥemmleɣ ara maḍi tiɣremt-a.	I don't like this city at all.
Tom yeẓra dakken ad t-id-ssufɣen seg uxeddim.	Tom knows he's going to be fired.
Ur cukkeɣ ara ad ẓreɣ Boston.	I might not visit Boston.
Tom la ken-yettraǧǧu kečč d Mary.	Tom is waiting for you and Mary.
Ziɣ meẓẓiyeḍ aṭas fell-i.	You're a lot younger than I am.
Yettu ayen i as-tenna yemma-s.	He ignored his mother's advice.
Mazal Tom iḥemmel Mary?	Does Tom still like Mary?
Mazal Tom iḥemmel Mary?	Can you tell me why Tom and Mary are in Boston?
Werɛad ɣriɣ adlis i yi-d-yerḍel Tom.	I haven't yet read the book Tom lent me.
Tudert-is tecba asaru.	His life looks like a movie.
Acḥal aya segmi i yuḍen Tom?	How long has Tom been ill?
Acuɣer ur iyi-d-tenniḍ ara? "Werǧin testeqsaḍ-d."	Why didn't you tell me? "You never asked."
Ɛekklet-t!	Block it!
Ɛekklet-tt!	Block it!
Ɛekkel-it!	Block it!
Ɛekkel-itt!	Block it!
Yefka-yi-d Tom asteqsi.	Tom asked me a question.
S kra n win i t-yessnen yella iḥemmel-it.	He was loved by everyone who knew him.
S kra n win i tt-yessnen yella iḥemmel-itt.	She was loved by everyone who knew her.
Igzem-itt deg ṛṛay Tom ad yeṭṭef deg wawal-is.	Tom decided to keep his promise.
Mazal ur yettwaṭṭef ara Tom.	Tom hasn't yet been apprehended.
Melmi i d-tqerrceḍ i tikkelt taneggarut?	When did you last cut your hair?
Melmi i d-tqerrcem i tikkelt taneggarut?	When did you last cut your hair?
Yeẓra Tom aql-i deg uxxam.	Tom knows that I'm home.
Nniɣ-ak-d ɣur-k ad tuɣaleḍ ad tgeḍ akken.	I told you never to do that again.
Nniɣ-am-d ɣur-m ad tuɣaleḍ ad tgeḍ akken.	I told you never to do that again.
Ur yeṭṭif ara deg wawal-is.	He broke his word.
Ur umineɣ ara Tom ad yerbeḥ.	I don't believe Tom will win.
Melmi i d tikkelt tamezwarut i kem-yessuden Tom?	When was the first time Tom kissed you?
Amen-iyi, werǧin ad tamneḍ win yeqqaren "amen-iyi".	Trust me, never trust anyone that says "trust me".
Wissen ayen akken i uriɣ ma yella iṣeḥḥa.	I wonder if what I wrote was correct.
Rǧu-yi, ad d-uɣaleɣ cwiṭ akka.	Wait for me. I'll be back soon.
Yewwi-yi-d Guillaume adlis-a.	Guillaume has brought me this book.
Iban yeffeɣ-iten leɛqel.	They must be out of their minds.
I d ameqqran weqjun-a!	What a big dog!
Asirem-iw ad lemmdeɣ tajyurjit di Tbllisi.	My dream is to study Georgian in Tbilisi.
Tenna-yid dakken d yemma-s i s-tt-id-yuɣen.	She told me that her mother had bought it for her.
Ur tettili teslit n wenẓar mebla ma yeɣli-d ugeffur.	There is no rainbow without rain.
Acuɣer ur s-tenniḍ ara ad ak-d-yefk afus?	Why didn't you ask for help?
Ur as-qqareɣ ara.	I'm not going to tell her.
Tom yenna-d belli Mary ur tella ara tugad.	Tom said that Mary wasn't really scared.
Teẓram belli Zinedine Zidane d Aqbayli?	Do you know that Zinedine Zidane is Kabyle?
Ur d-nttaɣ acemma ass-a.	We're not buying anything today.
D tismin i yeǧǧan Tom ad yeg aya.	Jealousy made Tom do that.
La ttnadiɣ axxam.	I'm looking for a house.
Ur cukkeɣ ad nemlil tikelt nniḍen.	I don't think we'll meet again.
Agadir tuɣal d tiɣremt tameqqrant.	Agadir has become a big city today.
Mary tenna-d dakken tefreḥ aṭas s warraw-is.	Mary said she's proud of her children.
Tom yelsa akebbuḍ aberkan.	Tom was wearing a black coat.
Tom yuɣal yelluẓ daɣen.	Tom became angry again.
Yettkel aṭas ɣef yiman-is	He's very sure of himself.
Sliɣ dakken aselmad-nneɣ n tefṛansit akken kan i d-yeffaɣ si tsedawit.	I heard our new French teacher just graduated from college.
Uɣeɣ-d kra n tmellalin d cwiṭ uyefki.	I bought a few eggs and a little milk.
Yessenz takeṛṛust i wumi txuṣṣ ṛṛuḍa.	He sold the car that was missing a wheel.
Tamnaḍt n utaram n Turuft tettfakka s ugaraw Atlantik.	The Western European area ends with the Atlantic ocean.
Mi ara tawḍeḍ ɣer tafat n webrid, bren ɣef yeffus.	When you get to the traffic lights, turn right.
La ttiliɣ ɣer xali azal n waggur.	I'm staying at my uncle's for a month.
Ttawiɣ imecṭaḥ gar-sen ɣer uɣerbaz, yal tanzayt.	I take the little ones to school every morning.
Ddunnit ur tettṛaǧu ara.	The world doesn't wait.
S wesḥissef, ur neẓri ara i ɣ-yeggunin.	Unfortunately, we still do not know what awaits us.
S wesḥissef, ur nwala ara i ɣ-yettṛaǧun.	Unfortunately, we still do not know what awaits us.
Mmekti-d acu i d iyi-d-tenniḍ.	Remember what you said to me.
Mmekti-d acu i d iyi-d-tenniḍ.	Remember what you told me.
Yettaṭaf-iyi webrid 10 n dqayeq ger wexxam d tesdawit.	It takes me 10 minutes to get from home to university.
Yettaṭaf-iyi webrid 10 n dqayeq seg wexxam ɣer tesdawit.	It takes me 10 minutes to get from home to university.
S tmara i zemreɣ ad ɣreɣ tira-s.	I can barely read her writing.
Ɣiddeɣ sliɣ i taɣect n walebɛaḍ di tenwalt.	I thought that I heard somebody's voice in the kitchen.
Ɣiddeɣ wissen anwa i wumi i sliɣ di tenwalt.	I thought that I heard somebody's voice in the kitchen.
Tzemreḍ ad d-tawḍeḍ ɣer wul n wawal?	Can you come straight to the point?
Ula d yemma teẓra.	Even mum knows.
Ula d yemma tessen.	Even mum knows.
Tzemreḍ ad d-tawḍeḍ s ixef n wawal?	Can you get straight to the point?
Yesnulfa-d yiwen uselmad taɛeqqact itekksen asekkeṛ n uɣesmar.	A teacher invented a pill that gets rid of a hangover.
Yiwen uselmad yesnulfa-d takacitt itekksen asekkeṛ n uɣesmar.	A teacher invented a pill that gets rid of a hangover.
Ad d-taweḍ ɣer dagi gar-aɣ d yiwet n dqiqa.	She'll be here in a minute.
D tikelt tamezwarut di ddunnit-iw i ttwaliɣ taɣawsa am tagi.	It's for the first time in my life that I'm seeing such a thing.
D tikelt tamenzut di tudert-iw i ttwaliɣ taɣawsa am tagi.	It's for the first time in my life that I'm seeing such a thing.
Bɣiɣ ad kemmleɣ ay-nni i bdiɣ yakan seld ad iyi-tesḥebseḍ.	I want to carry on with what I was doing before you interrupted me.
Iḍerru wagi di yal ḥeṛtadem.	This happened every autumn.
Iḍerru wagi yal aseggas di ḥeṛtadem.	This happened every year in autumn.
Yennuɣ wursu d unarag-iw almi yeɛya. Syinna s tezmert i s-yegran yennezrureḍ ɣer teẓgi.	The bear fought with my neighbour until he got tired. Afterwards, with the last of his strength, he fleed into the forest.
Mḥemmalet am wakk-nni i ken-ḥemmleɣ.	Love one another as I have loved you.
Mḥemmalemt am wakk-nni i kent-ḥemmleɣ.	Love one another as I have loved you.
Ur zmireɣ ara ad sebɣeɣ axxam-agi deg yiwen wass.	I can't paint this house in a day.
Ur yessefk ara ad d-uɣalen s tura.	They don't have to come back right now.
Mi tezzwer timsal timenza, Ṣunya teṭṭef tamacint ɣer wexxam.	Having dealt with the most pressing matters, Sonia caught the train home.
S tidett, nejjem-ik.	We really missed you yesterday.
S tidett, nejjem-ikem.	We really missed you yesterday.
S tidett, nejjem-iken.	We really missed you yesterday.
S tidett, nejjem-ikent.	We really missed you yesterday.
D ayen ur tettamneḍ.	It's incredible.
La ssewalaɣ kan cwiṭ taṭṭelyanit.	I speak Italian a little bit.
Ur nezmir ara ad neg laman deg temsulta.	We can't trust the police.
Sami yella yettaker tiɣawsiwen.	Sami was stealing things.
Tom yeẓra anwa izemren ad ixdem neɣ anwa ur nezmir.	Tom knows who can do that and who can't.
Tom ur ilaq ad yili dagi mebla imawlan-is.	Tom shouldn't be here without one of his parents.
Sami yella d aderɣal.	Sami was blind.
Lliɣ ččureɣ d ccɣel amalas-agi.	I've been busy this week.
Tom yenna-d dakken yezga yettwaḥqer deg uɣerbaz.	Tom says he often gets bullied at school.
Amek zemreḍ ad ttεiwneḍ Tom?	How will you help Tom?
Yewεer fell-i ad amneɣ aya.	I could hardly believe it.
Tebɣiḍ ad as-inniɣ?	Do you want me to tell her?
Nesεa igerden yeḥwaǧǧen win ara sen-yefken afus.	We have kids that need help.
Ur lliɣ d amerkanti.	I'm not rich.
Llan 30 inigan.	There were 30 witnesses.
Uɣal-d tura ɣer dagi.	Get back here now.
Ur t-ttaǧǧa ad k-icewwel.	Don't let it trouble you.
Aṭas i yellan ad t-waliḍ di Kyoto.	There are a lot of things to see in Kyoto.
Ur ttekkaɣ ara deg aya.	I can't be part of this.
Ur aɣ-tettamneḍ ara, neɣ?	You don't trust us, do you?
Ad iyi-skidibeḍ, neɣ?	Are you lying to me?
Ṭṭfeɣ-d tabṛatt-im n usnemmer.	I received your letter with thanks.
Ṭṭfeɣ-d tabṛatt-ik n usnemmer.	I received your letter with thanks.
Anebdu n Bwinus Irs yeḥma.	Summer in Buenos Aires is hot.
Yeḥma unebdu di Bwinus Irs.	Summer is hot in Buenos Aires.
Yekker-d di twennaḍt n dir.	He grew up in a bad environment.
Tewweḍ-d yiwet n tkeṛṛust.	A car arrived.
Ssarmeɣ d aɛekki akk.	I wish it were all a joke.
Ssarmeɣ d asmesxeṛ meṛṛa.	I wish it were all a joke.
Ur d-cliɛeɣ ara akk.	I don't really mind any more.
Aṭas n medden i yeggunin d adar.	Many people were queuing.
Llan din aṭas n medden ggunin d adar.	There were a lot of people queuing.
Ur tett ara aṭas n teḥlawatin.	Don't eat too many sweets.
Ur tett ara aṭas n tzemmeqmaqin.	Don't eat too many sweets.
Ur tett ara aṭas n tẓidanin.	Don't eat too many sweets.
Ṭṭrad n tegrest yebda deg wass n 30 unbir 1939.	The Winter War began on 30 November 1939.
Ad ttazzaleɣ yal tanzayt sya d asawen.	I will run every morning from now on.
Ad ken-aṛǧuɣ di lqahwa.	I will be waiting for you at the cafe.
Nihunyum d asafar akruran s wuṭṭun 113.	Nihonium is the chemical element with atomic number 113.
Azekka akkamira, ad nili ntess lqahwa n tenzayt di Atina.	This time tomorrow, we will be having breakfast in Athens.
Usiɣ-d si Kanada.	I come from Canada.
Am wakk-nni i ken-ḥemmleɣ, mḥemmalet gar-awen.	As I have loved you, love one another.
Am wakk-nni i kent-ḥemmleɣ, mḥemmalemt gar-awent.	As I have loved you, love one another.
Tenṭer ddunnit buhan. Mačči s tekriḍt n wid n dir, s tsusmi n wid yelhan.	The world suffers a lot. Not because the violence of bad people. But the silence of good people.
Mass Gray d netta i d-yewwḍen d amezwaru.	Mr. Gray was the first to arrive.
Ihi, tanemmirt.	Well, thank you.
Tanemmirt?	Thank you?
Mazal ur d-yuli ara waggur n tziri.	The moon has not yet risen.
Mazal ur d-yeffiɣ ara waggur n tziri.	The moon has not yet risen.
Ulac ula d yiwet n tkeṛṛust deg wennar.	There were hardly any cars in the car park.
Ilmend n tmussni yellan, ur d-yekkat ara wedfel ass-agi.	In all likelihood it will not snow today.
Diri amek tnehheṛ tmeṭṭut-iw.	My wife drives very poorly.
Seg uzekka d asawen, ad iwet wedfel dduṛt meṛṛa.	Starting tomorrow, it will snow for a whole week.
Ttxil-k ur tess ara aman-agi.	Please don't drink this water.
Mazal ur tesɛi ara ṭwiqan temṣuka n lebni.	The shell of the building does not yet have windows.
Tussna n tegnawt teqqar ad d-iwet ugeffur.	The weather forecast says it will rain.
Ad d-yeɣli wedfel aseggas-agi ugar n yilindi?	Will it snow more this year than last year?
Mazal ur nhegga ara akken ad nṛuḥ.	We aren't ready to leave yet.
Taggara tewweḍ ɣer Warktik.	At last she reached the Arctic.
Tettwaxdem di tmurt n Swis?	Was it made in Switzerland?
Ččan imekli ɣef ṭnac n wass.	They have lunch at noon.
Wigi d aman n tissit.	This is drinking water.
Yesmar lkas ɣef yiwet n tikelt.	He drained the glass in one draught.
Ad d-tuɣaleḍ ass n ttlata?	Will you be coming back on Tuesday?
Ssarmen ad snernin afaris n tuččit s wuẓu n tewsatin nniḍen n ṛṛuz.	They hope to increase food production by growing new varieties of rice.
Yugar i yellan n waman deg ufenǧal azeggaɣ wala afenǧal azegzaw.	There's more water in the red cup than in the blue one.
Yettnadi fell-ak.	He asks after you.
Yettnadi fell-am.	He asks after you.
Jeddi d azehwani, d imnecṛeḥ.	My grandad is a lively and good-humoured man.
Yebɣa lkas n waman isemmaḍen.	He wants a cold glass of water.
Yezmer ad iɛeṭṭel ddaw waman.	He can stay underwater for a long time.
Ḥwaǧen aṭas n waman	They need a lot of water.
Yesmar aman seg ufenǧal ɣer lkas.	He poured the water from the mug into the glass.
Ur d-iyi-tumineḍ ara?	Don't you believe me?
Nekk ur ttamneɣ s Leqran.	I don't believe in Quran.
Acḥal tenwiḍ ad teqqimeḍ deg Ustṛalya?	How much longer do you plan to be in Australia?
Anwa i ken-id-yewwin?	Who brought you in?
Anwa i kem-id-yewwin?	Who brought you in?
Anwa i kent-id-yewwin?	Who brought you in?
Anwa i k-id-yewwin?	Who brought you in?
Sami iga tameɣra n Halloween.	Sami hosted a Halloween party.
Ur cukkeɣ ara tom yeẓra d acu i ilaq ad texdem Mary azekka ṣṣbeḥ.	I don't think Tom knows what Mary has to do tomorrow morning.
Ǧǧiɣ-tt ad terbeḥ.	I let her win.
Tom yečča akk tiḥlawatin-iw.	Tom ate all my sweets.
D acu i ilaq ad yexdem yes-sen?	What should he do with them?
Ur cukkeɣ ara d tikti yelhan ma txedmeḍ-t s yiman-ik.	I don't think that it would be a smart idea to do that by yourself.
Asensu anda qimeɣ ur yesɛi ara aparking.	The hotel where I'm staying doesn't have a parking lot.
Lexseɣ yakan!	I'm already wet!
Tom d Mary nnan-iyi-d belli ad ṛuḥen ɣer Boston.	Tom and Mary told me they'd go to Boston.
Ur yelli ara akk d ukyis.	He is not at all a gentleman.
Acḥal deg leɛmer-ik mi tesεiḍ tamdakelt-ik tamezwarut?	At what age did you have your first girlfriend?
Tzemrem ad iyi-d-tinim iwacu txedmem aya?	Could you tell me why you did that?
Tzemremt ad iyi-d-tinimt iwacu txedmemt aya?	Could you tell me why you did that?
Tzemreḍ ad iyi-d-iniḍ iwacu txedmeḍ aya?	Could you tell me why you did that?
Ad yili d tom i s-yennan aya i mary.	Tom must've been the one who told Mary that.
Tzemreḍ ad yi-d-ssawleḍ ticki?	Could you call me back later?
Yefka-iyi-d tabrat-nni, iruḥ.	He handed me the letter and left.
Lliɣ din tlata n wussan.	I was there three days.
Ḍṣan akk fell-i.	Everybody laughed at me.
Ḍṣan akk ɣef Tom.	Everybody laughed at Tom.
Ḍṣan akk fell-ak.	Everybody laughed at you.
Ḍṣan akk fell-aɣ.	Everybody laughed at us.
Ḍṣan akk fell-anteɣ.	Everybody laughed at us.
Ḍṣan akk ɣef tekti-nni-inu.	Everybody laughed at my idea.
Ɣef wacu i llan ttaḍṣan akk ɣef Tom?	Why was everybody laughing at Tom?
Ɣef wacu i la ttaḍṣan akk fell-i?	Why's everybody laughing at me?
Tagi i nekkni.	This one is for us.
Ur ɣ-wwitent ara afus.	They did not clap for us.
D kemm i d taqcict i ttarguɣ.	You're the girl of my dreams.
Ijeǧǧigen-agi ḥwaǧen aman.	These flowers need water.
Wwiɣ-as-d cwiṭ n waman.	I brought her some water.
Tarbaɛt-is i tḥemmel aṭas ur tufrar ara deg waṭas n temliliyin.	Her favourite team doesn't win many competitions.
Ur sɛin ara waman lbenna.	Water has no taste.
Ur d-ttkafin ara waman isemmaḍen.	There isn't enough fresh water.
Rragten waman.	The water evaporated.
Ɣur-i aɛemmuṛ n waɣanen n welmad.	I've got a huge pile of homework.
Ɣur-i adrar n waɣanen n welmad.	I've got a mountain of homework.
Ansi-tt tmeddakelt-ik? "D Tarusit."	Where's your girlfriend from? "She's Russian."
Ansi-tt tmeddakelt-ik? "Si tmurt n Rrus."	Where's your girlfriend from? "She's Russian."
Ẓriɣ tessneḍ ad teɣreḍ tarusit s shala.	I know that you read Russian well.
Melmi ara yi-d-terreḍ adlis-iw?	When will you give me back my book?
Aru-d ka n wawal s trusit.	Write any word in Russian.
Vladivusṭuk d tamdint tarusit.	Vladivostok is a Russian city.
Tura nekkini d gma ntegg aɣan-nneɣ n tutlayt tarusit.	Now my brother and I are doing our Russian homework.
Ad s-ẓreẓreɣ seld ad ṛuḥeɣ.	I'll give him a bell before I leave.
Melmi kan i bdiɣ lemmdeɣ tarusit.	I started learning Russian recently.
Ur ssexdam ara tiberbint-agi.	Do not use this tap.
Nnig n kullec, xuṣṣen yexxamen.	Above all, there is a shortage of flats.
Ur ufiɣ ara yewɛeṛ ugemmay n trusit.	I don't find the Russian alphabet to be all that difficult.
Anehhaṛ n tmacint la yettɛeggin aqlaɛ s tseffaṛt-is.	The train driver is signalling the departure with his whistle.
Iḥemmel ad iwali tilivizyu alamma d tlata n tenzayt.	He likes watching telly till three in the morning.
Iḥemmel ad iwali tiliẓri alamma d tlata n tṣebḥit.	He likes watching telly till three in the morning.
Ur ttṛuḥuɣ ara alamma d azekka.	I won't leave until tomorrow.
Tgemneḍ ad tṛuḥeḍ azekka?	Do you plan to leave tomorrow?
Ay-nni yeḍran dihin, ala ma nkucef-it-d kan.	What exactly happened there, we can only guess.
Acu tenniḍ di 12:45?	How about a quarter to one?
Acu tenniḍ di ṭnac d 45 dqiqa?	How about a quarter to one?
Acu tenniḍ di ṭnac d xemsa u-ṛebɛin dqiqa?	How about a quarter to one?
Učči yexṣeṛ.	The food has gone off.
Yenna-d kra n wawalen ssefṛaḥen.	He said a few soothing words.
Yenna-d kra n wawalen ssefṛaḥen.	He said a few conciliatory words.
D yir-tikti mucaɛen.	It is a relatively widespread misconception.
Tagi d yir-tikti mucaɛen.	This is a relatively widespread misconception.
Tinna d yir-tikti mucaɛen.	That is a relatively widespread misconception.
Tuzen takerḍa i Mari.	She has sent Mary a postcard.
Tuzen takerḍa i Mari.	She has sent a postcard to Mary.
Tuzen takerḍa i Mari.	She sent Mary a postcard.
Ɣzen tagennarit tamaynutt deg wedrar.	A new tunnel was built through the mountain.
Eǧǧ-it ad yeṛǧu cwiṭ.	Let him wait for a moment.
Anef-as ad iṛaǧu cwiṭ.	Let him wait for a moment.
La igezzen usiwel. Anef ad k-n-ɛiwdeɣ.	You're breaking up. Let me call you back.
Ur k-selleɣ ara. Anef ad k-n-ɛiwdeɣ asiwel.	I can't hear you. Let me call you back.
Ur m-selleɣ ara. Anef ad m-n-ɛiwdeɣ asiwel.	I can't hear you. Let me call you back.
Ttejṛa-agi tefka-d yakan lfakya yelhan.	This tree has already borne some good fruit.
Ttejṛa-nni tefka-d yakan lfakya yelhan.	That tree has already borne some good fruit.
Lkettan yesɛa ticci tazeggaɣt.	The fabric was bright red.
Lkettan d bu-ticci tazeggaɣt.	The fabric was bright red.
Awi-d tawerqett n lkaɣeḍ, ma ulac aɣilif.	Bring a sheet of paper, please.
Ur k-n-selleɣ ara. La igezzem usiwel.	I can't hear you. The line is breaking up.
Ur m-n-selleɣ ara. La igezzem usiwel.	I can't hear you. The line is breaking up.
Acimi ur neqqar ara?.	Why don't we study?
Acuɣer ur neqqar ara?	Why don't we study?
Ulac ula d yiwen usigna.	There wasn't a cloud in sight.
Ɛerḍeɣ aksum zgelli.	I tasted some meat a while ago.
Nniɣ-d ad xedmeɣ aya.	I said I'd do that.
Nniɣ-d ad t-xedmeɣ.	I said I'd do that.
Nniɣ-d ad tt-xedmeɣ.	I said I'd do that.
Cukkeɣ aql-ik deg ubrid iṣeḥḥan.	I think you're on the right track.
Cukkeɣ aql-ikem deg ubrid iṣeḥḥan.	I think you're on the right track.
Cukkeɣ deg ubrid yelhan i telliḍ.	I think you're on the right track.
Ttwaliɣ ṭṭabla-inek.	I see your table.
Ttwaliɣ ṭṭabla-inem.	I see your table.
Ttwaliɣ ṭṭabla-nwen.	I see your table.
Ttwaliɣ ṭṭabla-nkent.	I see your table.
Ttwaṭṭfeɣ imir-nni kan.	I got caught up in the moment.
Ḥulfaɣ i yiman-iw gerrzeɣ.	I felt incredibly comfortable.
Ufiɣ iman-iw di turart n wass-agi.	I felt good at practice today.
Ḥemmleɣ amkan-nni.	I fell in love with the place.
Ḥemmleɣ ad mmeslayeɣ i tlawin.	I enjoy talking to the ladies.
Ur tessineḍ acemma fell-i.	You know nothing about me.
Yewɛer ad tamneḍ belli d tidet yeḍra-d waya.	It's hard to believe it actually happened.
Fadil yella ur yeẓri ara ɣef wacu i tettmeslay Layla.	Fadil didn't know what Layla was talking about.
Yenwa weḥd-s i yella.	He thought that he was alone.
Sami yeṭṭafar Layla deg instagram.	Sami is following Layla on Instagram.
Sarameɣ ur d-yettaf ara Tom tidet.	I hope Tom doesn't find out the truth.
Tura yeshel ad teẓreḍ ma telliḍ s tadist neɣ xaṭi.	It's easy nowadays to find out if you're pregnant or not.
Ẓer d acu ufiɣ ddaw ukanapi.	Look what I found under the sofa.
Wali acu i d-ufiɣ ddaw ukanapi.	Look what I found under the sofa.
Sami atan ɣer yemma-s.	Sami is staying with his mom.
Ur bɣiɣ ara ad iyi-iṛuḥ wexxam.	I don't want to lose my house.
Ur bɣiɣ ara ad xeṣṛeɣ axxam.	I don't want to lose my house.
Ur walaɣ ara newweḍ yakan ɣer din.	I don't think we're there yet.
Ur walaɣ ara nessaweḍ yakan s annect-nni.	I don't think we're there yet.
Steqsan-t.	They asked him.
Rennun taɣuzi i tfidi.	They are adding insult to injury.
Rennun taɣuzi i tfidi.	They're rubbing it in.
Rennun taɣuzi i tfidi.	They stick the knife in the wound.
Sami yemmuger-d yiwen n cix n lǧamaε amaṣṣri.	Sami met an imam and he's from Egypt.
Uggaden seg-s.	They're all scared of you.
Tom yebɣa ad yeddu yid-k.	Tom wanted to go with you.
Tebɣiḍ ad asen-hedreɣ?	Do you want me to talk to them?
Tom yettaru-yi-d ma ulac yiwet n tikelt i umalas.	Tom writes to me at least once a week.
Cwiṭ cwiṭ Tom yettaɣ tanumi deg uxeddim-is amaynut.	Tom is gradually getting used to his new job.
Wagi zik d axxam n Tom.	This used to be Tom's house.
Medden akk kerhen-iyi.	Everybody hates me.
Ẓriɣ d tikti n dir.	I knew this was a bad idea.
Amek yeẓra Tom lliɣ dagi?	How did Tom know I was here?
Ziri yella d bab n wuxxam.	Ziri was the homeowner.
Ass-a d amulli n jida.	Today's my grandmother's birthday.
Yella win i izemren ad iyi-d-yini d acu ara iḍarun dagi?	Would somebody please tell me what's going on here?
Dɣa zemreɣ ad mlileɣ Tom s timmad-is.	Will it be possible to meet Tom in person?
Ẓriɣ iḥḥemel-iyi.	I know he likes me.
Acu i d-as-tenniḍ fell-as?	What did you tell her about it?
Tom yeffer idrimen-is seddaw umeṭṭreḥ.	Tom hid his money under his mattress.
Mary mačči d taqcict i s-ilaqqen i Tom.	Mary isn't the right girl for Tom.
Ha-t-aya d acu yeḍran.	Here's what happened.
Tom yesεa mmi-s nɣen-t di ṭrad-nni.	Tom had a son who was killed in the war.
Nekkini yinnes, netta-t innu.	I am hers and she is mine.
Aql-anneɣ nefreḥ, newweḍ lebɣi-nneɣ.	We are happy. We got what we wanted.
Lebɣi-s nettat, leεmer i t-tewweḍ.	What she wanted, she never got it.
Qrib yal ass.	Almost always.
Yeɛǧeb-am usaru-nni?	How did you enjoy the movie?
Ad d-yaweḍ iḍ-a.	He's coming tonight.
Argaz-a d aɣezzfan.	This man is very tall.
Bɣiɣ kan ad idireɣ tudert tamagnut.	I just want to have a normal life.
Ddu d win yessnen ad tissineḍ.	Follow who knows you are going to know.
Ulac win yufan ad yili akken yebɣa.	Nobody is happy about his situation.
Nessarem ad yuɣal unebdu n zik.	We hope this summer will be like those we use to have before.
Aql-i deg yir taswiɛt.	I'm in a bad way.
Aql-aɣ deg yir taswiɛt.	We are in a bad way.
